id,rle_mask
06ef1122ec,5 97 106 97 207 97 308 97 408 98 508 99 609 9593
4f3c549609,6 96 107 96 208 96 309 96 411 95 512 95 613 95 715 94 816 94 917 94 1018 94 1119 94 1220 94 1321 94 1423 93 1524 93 1625 93 1727 92 1828 92 1930 91 2031 91 2132 91 2234 90 2335 90 2436 90 2537 90 2638 90 2739 90 2840 90 2942 89 3043 89 3144 89 3245 89 3346 89 3446 90 3547 90 3648 90 3749 90 3850 90 3951 90 4052 90 4152 91 4253 91 4354 91 4455 91 4556 91 4657 91 4758 91 4859 91 4960 91 5062 90 5163 90 5264 90 5365 90 5466 90 5567 90 5668 90 5769 90 5869 91 5970 91 6071 91 6172 91 6272 92 6372 93 6472 94 6572 95 6672 96 6772 97 6873 97 6973 98 7073 99 7174 99 7274 2928
24228899d5,82 20 183 20 285 19 386 19 487 19 587 20 688 20 789 20 889 21 990 21 1091 21 1192 21 1292 22 1393 22 1494 22 1595 22 1696 22 1797 22 1898 22 2000 21 2101 21 2203 20 2304 20 2406 19 2508 18 2609 18 2711 17 2813 16 2915 15 3017 14 3118 14 3220 13 3322 12 3424 11 3525 11 3627 10 3729 9 3830 9 3932 8 4033 8 4134 8 4236 7 4337 7 4438 7 4540 6 4641 6 4743 5 4844 5 4946 4 5047 4 5149 3 5251 2 5352 2 8282 1 8380 4 8473 12 8558 28 8654 33 8751 37 8849 40 8948 42 9047 44 9146 46 9246 47 9345 49 9445 50 9545 51 9645 52 9746 52 9846 53 9946 54 10047 54 10147 55
b6ad668266,45 57 145 58 246 58 347 58 448 58 549 58 650 58 752 57 853 57 955 56 1056 56 1158 55 1259 55 1359 56 1460 56 1560 57 1661 57 1761 58 1862 58 1963 58 2064 58 2164 59 2265 59 2364 61 2464 62 2564 63 2664 64 2765 64 2866 64 2967 64 3067 65 3167 66 3267 67 3367 68 3468 68 3568 69 3669 69 3769 70 3870 70 3971 70 4071 71 4172 71 4271 73 4371 74 4470 76 4570 77 4669 79 4768 81 4867 83 4966 85 5065 87 5164 89 5264 90 5363 92 5462 94 5561 96 5660 98 5759 4443
2726b3fba5,303 1 404 1 505 1 606 1 707 1 808 1 908 2 1009 2 1109 3 1210 3 1310 4 1411 4 1511 5 1612 5 1712 6 1813 6 1913 7 2014 7 2114 8 2214 9 2315 9 2415 10 2515 11 2616 11 2716 12 2817 12 2917 13 3018 13 3119 13 3219 14 3320 14 3420 15 3520 16 3621 16 3721 17 3821 18 3922 18 4022 19 4122 20 4222 21 4322 22 4421 24 4521 25 4621 26 4720 28 4820 29 4920 30 5020 31 5120 32 5220 33 5320 34 5420 35 5520 36 5620 37 5720 38 5820 39 5921 39 6021 40 6121 41 6221 42 6321 43 6422 43 6522 44 6622 45 6723 45 6823 46 6924 46 7024 47 7124 48 7225 48 7325 49 7426 49 7526 50 7627 50 7727 51 7828 51 7929 51 8030 51 8131 51 8232 51 8333 51 8434 51 8534 52 8636 51 8737 51 8838 51 8940 50 9041 50 9143 49 9245 48 9347 47 9448 47 9550 46 9652 45 9754 44 9855 44 9957 43 10059 42 10160 42
b5469f2eb9,
c687189501,5654 3 5745 13 5840 19 5935 25 6032 29 6128 34 6222 41 6309 55 6386 79 6480 86 6575 92 6672 3422 10101 92
1f841a6f8b,
b3ee456eb5,3330 4 3426 9 3524 12 3622 15 3720 18 3817 22 3900 40 3990 51 4073 69 4163 80 4258 86 4356 89 4453 5749
7a8eae16e1,
0f1831de13,
ebb5c4e58e,
c6b2feddd7,
2ed7843982,1 94 102 94 203 94 304 94 405 93 506 93 607 93 708 92 809 92 910 91 1011 90 1112 89 1213 89 1314 89 1415 89 1516 89 1617 89 1718 90 1819 89 1920 89 2021 89 2122 89 2223 89 2324 89 2425 89 2526 89 2627 89 2728 90 2829 90 2930 89 3031 89 3132 89 3233 89 3334 89 3435 88 3536 88 3637 87 3738 86 3839 85 3940 84 4041 83 4142 81 4243 80 4344 79 4445 78 4546 77 4647 76 4748 75 4849 74 4950 74 5051 73 5152 72 5253 72 5354 71 5455 70 5556 69 5657 68 5758 67 5859 66 5960 64 6061 63 6162 61 6263 59 6364 58 6465 57 6566 56 6667 55 6768 54 6869 54 6970 53 7071 52 7172 51 7273 50 7374 50 7475 49 7576 47 7677 46 7778 45 7879 43 7980 42 8081 41 8182 40 8283 39 8384 38 8485 37 8586 36 8687 35 8788 34 8889 33 8990 33 9091 32 9192 31 9293 31 9394 30 9495 30 9596 29 9697 29 9798 28 9899 28 10000 28 10101 28
726f7e5450,53 49 154 49 254 50 355 50 456 50 556 51 657 51 758 51 858 52 959 52 1059 53 1160 53 1260 54 1360 55 1461 55 1562 55 1663 55 1765 54 1868 52 1972 49 2075 47 2179 44 2281 43 2384 41 2486 40 2589 38 2692 36 2794 35 2897 33 2999 32 3102 30 3205 28 3308 26 3410 25 3513 23 3615 22 3717 21 3819 20 3921 19 4023 18 4125 17 4226 17 4328 16 4429 16 4530 16 4632 15 4733 15 4834 15 4935 15 5036 15 5138 14 5239 14 5340 14 5441 14 5543 13 5644 13 5745 13 5846 11 5947 9 6050 4
5ce6499aa2,
ebae2cdcc7,3027 4 3126 6 3224 9 3317 17 3415 20 3515 21 3615 22 3715 23 3815 24 3915 25 4014 27 4114 28 4214 29 4314 30 4413 32 4512 34 4611 36 4710 38 4808 41 4907 43 5006 45 5105 47 5205 48 5305 49 5407 48 5509 47 5611 46 5714 44 5817 42 5920 40 6024 37 6128 34 6232 31 6337 27 6442 23 6549 17 6657 10 6764 4
1c427dd881,1 16 102 16 203 15 304 15 405 14 506 14 607 13 708 13 809 12 910 12 1011 11 1112 10 1213 10 1314 9 1415 9 1516 8 1617 8 1718 8 1819 7 1920 7 2021 6 2122 6 2223 6 2324 5 2425 5 2526 4 2627 4 2728 3 2829 2 2930 2
641806b79e,1920 2 2021 13 2122 17 2223 26 2324 29 2425 31 2526 33 2627 35 2728 37 2829 40 2930 41 3031 43 3132 44 3233 46 3334 48 3435 49 3536 50 3637 50 3738 50 3839 50 3940 50 4041 50 4142 49 4243 50 4344 50 4445 50 4546 50 4647 51 4748 51 4849 51 4950 51 5051 51 5152 50 5253 48 5354 47 5455 45 5556 45 5657 45 5758 45 5859 47 5960 48 6061 50 6162 51 6263 52 6364 52 6465 53 6566 54 6667 54 6768 56 6869 57 6970 59 7071 61 7172 63 7273 65 7374 66 7475 67 7576 69 7677 70 7778 72 7879 74 7980 78 8081 91 8182 94 8283 95 8384 96 8485 96 8586 96 8687 96 8788 97 8889 99 8990 1212
53071b0839,45 57 146 57 247 57 348 57 449 57 550 57 650 58 751 58 852 58 953 58 1053 59 1153 60 1253 61 1354 61 1454 62 1555 62 1656 62 1757 62 1858 62 1958 63 2058 64 2159 64 2259 65 2360 65 2460 66 2561 66 2660 68 2761 68 2862 68 2962 69 3063 69 3164 69 3264 70 3365 70 3465 71 3565 72 3665 73 3765 74 3865 75 3966 75 4068 74 4169 74 4272 72 4374 71 4476 70 4577 70 4678 70 4777 72 4875 75 4972 79 5070 82 5167 86 5266 88 5365 90 5463 93 5560 4642
ddd80e9d54,40 62 140 63 241 63 342 63 444 62 546 61 647 61 748 61 849 61 950 61 1051 61 1152 61 1253 61 1354 61 1454 62 1555 62 1655 63 1756 63 1857 63 1958 63 2059 63 2160 63 2260 64 2361 64 2461 65 2562 65 2663 65 2765 64 2865 65 2966 65 3067 65 3167 66 3269 65 3370 65 3470 66 3570 67 3671 67 3771 68 3871 69 3971 70 4072 70 4173 70 4274 70 4375 70 4475 71 4576 71 4677 71 4777 72 4878 72 4980 71 5081 71 5182 71 5283 71 5384 71 5485 71 5587 70 5688 70 5789 70 5891 69 5992 69 6094 68 6195 68 6297 67 6398 67 6500 66 6602 65 6704 64 6806 63 6908 62 7010 61 7113 59 7216 57 7319 55 7423 52 7526 50 7630 47 7734 44 7839 40 7945 35 8051 30 8162 20 8267 16 8374 10 8477 8 8580 6
2958ce0087,
2b8903d2db,
6663d5f688,
e46625376f,
0902703ce8,
1668e61448,
3b32255caa,
5f664c10a2,
277bfa9b8f,3334 3 3435 6 3536 8 3637 11 3738 13 3839 15 3940 18 4041 20 4142 22 4243 23 4344 24 4445 25 4546 25 4647 25 4748 24 4849 24 4950 24 5051 25 5152 25 5253 26 5354 26 5455 26 5556 27 5657 27 5758 26 5859 26 5960 25 6061 26 6162 27 6263 28 6364 29 6465 31 6566 33 6667 35 6768 38 6869 44 6970 51 7071 57 7172 61 7273 66 7374 72 7475 77 7576 80 7677 82 7778 87 7879 91 7980 98 8081 2121
9b9c0f8eb2,6831 5 6929 13 7029 18 7129 22 7230 26 7331 31 7433 38 7474 1 7535 41 7637 40 7738 40 7840 39 7942 38 8044 37 8145 37 8248 35 8352 32 8457 28 8559 27 8661 26 8763 25 8865 24 8967 23 9069 22 9171 21 9274 19 9376 18 9479 16 9582 14 9685 12 9787 11 9889 10 9992 8 10094 7 10196 6
1fef5171bb,9190 2 9288 5 9387 7 9486 9 9585 11 9684 13 9783 15 9882 17 9981 19 10080 21 10179 23
2714fcd59e,
333dd21431,5247 4 5346 7 5440 15 5540 16 5638 19 5738 20 5837 22 5937 23 6037 24 6133 29 6233 30 6333 31 6433 32 6533 33 6633 34 6732 36 6831 38 6928 42 7025 46 7120 1 7122 50 7216 57 7312 62 7411 64 7511 65 7611 66 7710 68 7810 69 7910 70 8010 71 8110 72 8209 74 8309 75 8410 75 8512 74 8613 74 8715 73 8816 73 8917 73 9018 73 9119 73 9221 72 9322 72 9424 71 9525 71 9626 71 9728 70 9829 70 9930 70 10032 69 10133 69
a02d22da7b,4238 5 4331 13 4426 19 4522 24 4618 29 4714 34 4809 40 4904 46 4999 52 5089 63 5179 74 5267 87 5364 91 5462 94 5558 705 6265 99 6369 96 6471 95 6570 97 6669 99 6769 100 6870 3332
c1de072b83,1 4742 4748 87 4849 77 4950 69 5051 63 5152 30 5259 11
4b2294dfcc,
1df8d91491,
fae8a6874d,19 8 121 8 222 9 322 11 424 11 525 11 626 12 727 13 828 14 929 15 1030 16 1131 17 1232 18 1333 19 1434 20 1535 21 1636 22 1737 23 1838 24 1938 27 2039 27 2139 29 2240 29 2340 31 2441 32 2542 32 2642 34 2743 35 2843 37 2944 38 3044 41 3144 43 3243 46 3343 48 3443 49 3544 50 3644 52 3744 54 3844 55 3944 57 4043 59 4142 62 4243 62 4344 63 4445 64 4546 64 4647 65 4748 65 4849 66 4950 66 5051 67 5152 67 5253 67 5354 67 5455 67 5556 67 5657 68 5758 68 5859 69 5960 69 6061 70 6162 70 6263 71 6364 72 6465 73 6566 74 6667 75 6768 76 6869 78 6970 79 7071 81 7172 82 7273 83 7374 85 7475 86 7576 88 7677 90 7778 91 7879 93 7980 94 8081 96 8182 97 8283 97 8384 98 8485 99 8586 100 8687 1515
e09e63b36c,1 72 102 73 203 74 304 75 405 76 506 77 607 78 708 78 809 79 910 79 1011 80 1112 80 1213 81 1314 81 1415 82 1516 82 1617 83 1718 83 1819 84 1920 84 2021 84 2122 84 2223 84 2324 84 2425 84 2526 84 2627 84 2728 84 2829 84 2930 83 3031 83 3132 83 3233 83 3334 83 3435 83 3536 83 3637 83 3738 83 3839 83 3940 83 4041 83 4142 83 4243 83 4344 82 4445 82 4546 82 4647 81 4748 81 4849 80 4950 80 5051 80 5152 79 5253 79 5354 78 5455 78 5556 78 5657 78 5758 78 5859 78 5960 79 6061 79 6162 80 6263 80 6364 81 6465 82 6566 82 6667 82 6768 83 6869 83 6970 83 7071 83 7172 83 7273 82 7374 82 7475 82 7576 82 7677 82 7778 82 7879 82 7980 82 8081 82 8182 82 8283 82 8384 82 8485 82 8586 82 8687 83 8788 83 8889 83 8990 83 9091 83 9192 83 9293 83 9394 82 9495 82 9596 82 9697 82 9798 82 9899 82 10000 82 10101 82
e609ac2104,
3e0743ab02,1 9568 9571 97 9675 91 9779 84 9882 61 9944 18 9984 55 10055 7 10086 41 10130 10 10157 5 10188 14
0d091ab909,1 7056 7071 80 7172 70 7273 63 7374 58 7475 55 7576 54 7677 52 7778 27 7810 18 7879 22 7991 8
c01b9a4db8,1 57 102 57 203 58 304 58 405 58 506 58 607 58 708 58 809 59 910 59 1011 59 1112 59 1213 59 1314 59 1415 58 1516 58 1617 58 1718 57 1819 57 1920 56 2021 55 2122 55 2223 54 2324 54 2425 54 2526 54 2627 53 2728 53 2829 53 2930 53 3031 53 3132 53 3233 53 3334 53 3435 53 3536 53 3637 53 3738 53 3839 54 3940 54 4041 54 4142 54 4243 55 4344 55 4445 55 4546 56 4647 56 4748 57 4849 57 4950 57 5051 57 5152 58 5253 58 5354 58 5455 58 5556 58 5657 59 5758 59 5859 59 5960 59 6061 60 6162 60 6263 60 6364 60 6465 60 6566 60 6667 60 6768 59 6869 59 6971 57 7074 55 7176 54 7278 53 7380 53 7483 52 7585 51 7688 50 7791 49 7895 46 7998 45 8101 43 8205 40 8309 38 8413 35 8517 32 8621 30 8724 28 8827 26 8930 23 9036 18 9141 13 9244 10 9346 8 9449 5 9551 3
acb17142e1,
894b6febb5,
4c1fa719dc,
5466ce802a,
9e6b377ea4,1 59 102 59 203 59 304 59 405 59 506 59 607 59 708 59 809 59 910 59 1011 59 1112 59 1213 58 1314 58 1415 57 1516 56 1617 55 1718 54 1819 54 1920 53 2021 53 2122 54 2223 55 2324 56 2425 58 2526 59 2627 61 2728 63 2829 65 2930 67 3031 69 3132 71 3233 73 3334 75 3435 78 3536 82 3637 85 3738 87 3839 90 3940 92 4041 93 4142 95 4243 97 4344 99 4445 5757
49de37c5b8,1 302 304 97 405 94 506 91 607 89 708 89 809 90 910 90 1011 88 1112 85 1213 84 1314 82 1415 80 1516 78 1617 74 1718 68 1787 2 1819 63 1920 57 2021 36 2122 15 2223 5 2324 1
394f8072bb,1 5046 5051 93 5152 90 5253 87 5354 84 5455 80 5556 76 5657 73 5758 68 5859 63 5960 60 6061 56 6162 53 6263 49 6364 45 6465 41 6566 38 6667 33 6768 27 6869 22 6970 18 7071 8 7172 3
0c6f58357e,
18c219ecb7,
b27c83519f,1 1414 1416 100 1518 99 1620 98 1722 97 1824 96 1926 95 2027 95 2129 94 2230 94 2331 94 2432 94 2533 94 2634 94 2736 93 2837 93 2939 92 3040 91 3142 88 3244 86 3345 84 3447 82 3548 80 3650 77 3751 75 3853 72 3954 71 4055 69 4157 67 4258 66 4359 65 4460 64 4561 63 4662 62 4763 61 4864 60 4965 60 5066 59 5167 58 5268 57 5369 57 5470 56 5571 55 5672 54 5773 52 5874 50 5975 48 6077 45 6178 43 6280 40 6382 37 6483 34 6585 29 6686 23 6787 20 6889 17 6990 16 7091 14 7192 13 7293 13 7394 12 7494 12 7595 11 7696 11 7797 10 7898 10 7999 9 8100 8 8201 6 8303 3
80666396cb,1 11 102 11 203 11 304 10 405 10 506 10 607 9 708 9 809 9 910 8 1011 8 1112 8 1213 7 1314 7 1415 6 1516 6 1617 5 1718 5 1819 5 1920 4 2021 4 2122 4 2223 4 2324 3 2425 2 2526 2 2627 1 2728 1
68c205d1e4,1 1717 1719 100 1821 99 1936 25 1966 55 2043 18 2069 53 2146 16 2171 52 2249 11 2272 52 2351 8 2370 55 2470 56 2571 56 2672 56 2772 57 2872 58 2973 58 3074 58 3175 58 3277 57 3379 56 3482 54 3585 52 3687 51 3789 50 3889 51 3989 52 4089 53 4190 53 4291 53 4392 53 4493 53 4594 53 4695 53 4796 53 4896 54 4996 55 5097 55 5196 57 5296 58 5396 59 5485 5 5496 60 5583 74 5682 76 5781 78 5879 81 5978 83 6078 84 6178 85 6279 85 6380 85 6482 84 6584 83 6684 84 6784 85 6883 87 6982 89 7080 92 7178 95 7276 806 8087 5 8095 87 8198 85 8302 82 8419 66 8527 59 8629 3 8638 49 8741 47 8844 45 8946 44 9047 44 9151 41 9252 41 9352 42 9453 42 9553 43 9653 44 9753 45 9853 46 9953 47 10053 48 10154 48
4969c6ece4,76 3 96 6 177 4 196 7 278 6 296 8 379 11 394 11 479 27 580 27 680 28 780 29 880 30 980 31 1079 33 1178 35 1275 39 1373 42 1467 49 1565 52 1664 54 1763 56 1862 58 1962 59 2061 61 2161 62 2262 62 2362 63 2463 63 2564 63 2666 62 2767 62 2868 62 2970 61 3071 61 3172 61 3273 61 3374 61 3475 61 3576 61 3677 61 3778 61 3879 61 3981 60 4082 60 4183 60 4283 61 4384 61 4485 61 4586 61 4688 60 4789 60 4891 59 4992 59 5093 59 5194 59 5295 59 5396 59 5497 59 5598 59 5698 60 5799 60 5899 61 6000 61 6101 61 6201 62 6302 62 6403 62 6504 62 6605 62 6706 62 6807 62 6908 62 7009 62 7110 62 7211 62 7312 62 7413 62 7514 62 7615 62 7716 62 7816 63 7917 63 8018 63 8118 64 8219 64 8320 64 8420 65 8521 65 8622 65 8723 65 8824 65 8924 66 9025 66 9126 66 9227 66 9328 66 9428 67 9529 67 9630 67 9730 68 9831 68 9932 68 10033 68 10134 68
7672a277e6,4340 4 4434 11 4529 17 4618 29 4711 37 4806 43 4895 55 4985 66 5080 72 5178 75 5277 77 5379 76 5483 73 5597 60 5706 52 5813 46 5921 39 6026 35 6132 42 6238 40 6345 35 6465 17 6566 17 6667 17 6768 16 6869 14 6970 11 7071 10 7172 8 7273 6 7374 4
29f9ee1ab4,
3d897625dd,7071 20 7172 37 7273 51 7374 57 7475 76 7576 84 7665 2537
a54d55c572,
47e2eda9d4,
58c5cc6c34,
2bbae68be2,
2b65f74905,
fc623c5fc1,43 12 144 12 245 12 346 12 447 12 547 13 648 13 749 13 850 13 952 11 1054 10 1156 9 1258 7 1361 3
98f28c0303,
18046df8e3,
3bc1fe41fc,1 2019 2021 99 2122 98 2223 97 2324 97 2425 96 2526 95 2627 95 2728 94 2829 92 2930 91 3031 90 3132 89 3233 87 3334 86 3435 84 3536 82 3637 77 3738 71 3839 60 3940 53 4041 48 4142 42 4243 36 4344 30 4445 24 4547 16
4ff2b5959b,
f61f590543,1 7545 7549 93 7653 85 7757 79 7861 74 7966 69 8072 63 8180 55 8283 52 8384 50 8485 48 8586 46 8687 44 8788 43 8889 41 8990 39 9091 37 9192 35 9293 34 9394 33 9495 33 9596 32 9697 32 9798 32 9899 33 10000 33 10101 34
cdca082980,1 4848 4851 99 4952 99 5053 99 5154 99 5255 99 5356 4846
ea86c1d9cf,1 1615 1617 98 1718 96 1819 95 1920 94 2021 93 2122 91 2223 87 2324 82 2425 79 2526 75 2627 69 2728 62 2829 52 2930 43 3031 32 3132 11
ee113db06a,
8d9905f7d5,1 6664 6667 96 6768 94 6869 91 6970 89 7071 87 7172 86 7273 84 7374 83 7475 81 7576 79 7677 78 7778 77 7879 75 7980 74 8081 73 8182 72 8283 70 8384 69 8485 68 8586 67 8687 66 8788 65 8889 64 8990 63 9091 62 9192 61 9293 60 9394 59 9495 59 9596 58 9697 57 9798 56 9899 56 10000 55 10101 55
2c312d9f1f,1 47 102 46 203 44 304 42 405 38 506 36 607 34 708 32 809 31 910 28 1011 25 1112 21 1213 17 1314 14 1415 11 1516 10 1617 8 1718 7 1819 6 1920 5 2021 2
1ef4ad65ac,1 62 102 61 203 60 304 59 405 58 506 57 607 56 708 55 809 55 910 54 1011 53 1112 52 1213 52 1314 51 1415 50 1516 50 1617 49 1718 47 1819 46 1920 45 2021 43 2122 42 2223 40 2324 39 2425 38 2526 37 2627 35 2728 34 2829 33 2930 33 3031 32 3132 31 3233 30 3334 29 3435 28 3536 27 3637 26 3738 25 3839 24 3940 23 4041 21 4142 20 4243 18 4344 17 4445 15 4546 14 4647 12 4748 10 4849 9 4950 7 5051 6 5152 4 5253 3 5354 1
fa230ac409,37 65 138 65 240 64 342 63 444 62 547 60 651 57 753 52 856 48 958 46 1060 43 1161 41 1262 40 1362 41 1463 40 1565 39 1666 39 1768 38 1870 37 1971 37 2073 36 2174 36 2275 36 2376 36 2478 36 2579 36 2681 35 2782 35 2883 35 2984 34 3085 34 3186 32 3286 32 3388 30 3489 28 3590 27 3691 25 3792 22 3893 20 3994 18 4096 14 4198 10
dbe5ab28a4,
ed7d54e701,1 9897 9899 96 10000 94 10101 92
7712c705f8,7 95 108 95 208 96 308 97 409 97 510 97 611 97 712 97 812 98 912 604 1519 98 1621 97 1722 97 1823 97 1924 97 2025 97 2126 97 2227 97 2328 97 2429 97 2529 98 2630 98 2730 2623 5354 99 5455 97 5556 95 5657 94 5758 93 5859 92 5960 91 6061 90 6162 89 6263 89 6364 88 6465 88 6566 87 6667 87 6768 86 6869 86 6970 86 7071 86 7172 85 7273 85 7374 85 7475 85 7576 84 7677 84 7778 84 7879 83 7980 82 8081 80 8182 79 8283 78 8384 77 8485 77 8586 77 8687 77 8788 77 8889 77 8990 76 9091 75 9192 74 9293 72 9394 68 9495 65 9596 61 9697 58 9798 54 9899 51 10000 48 10101 47
ad1eae1fe9,
dcaec58c8b,8281 2 8374 10 8465 20 8562 24 8659 28 8758 30 8858 31 8957 33 9057 34 9157 35 9258 35 9358 36 9459 36 9559 37 9660 37 9760 38 9860 39 9961 39 10061 40 10162 40
679a0030aa,89 13 191 12 293 11 395 10 497 9 599 8 701 7 803 6 905 5 1007 4 1109 3 1211 2 1313 1
86fb847889,1 44 102 45 203 45 304 46 405 47 506 48 607 49 708 49 809 50 910 50 1011 51 1112 51 1213 52 1314 52 1415 52 1516 53 1617 53 1718 54 1819 55 1920 56 2021 57 2122 58 2223 59 2324 59 2425 60 2526 61 2627 62 2728 63 2829 64 2930 65 3031 66 3132 66 3233 67 3334 67 3435 68 3536 69 3637 69 3738 70 3839 70 3940 71 4041 71 4142 72 4243 72 4344 73 4445 73 4546 74 4647 74 4748 75 4849 76 4950 76 5051 77 5152 78 5253 79 5354 80 5455 81 5556 83 5657 85 5758 86 5859 88 5960 90 6061 92 6162 94 6263 96 6364 98 6465 3737
71de4aefac,1 4534 4546 82 4647 69 4748 62 4849 56 4950 49 5051 45 5152 39 5253 35 5354 31 5455 26 5556 21 5657 18 5758 13 5859 9 5960 5
c021826839,
17050aa15e,1112 9 1213 16 1314 41 1415 49 1498 8 1516 96 1617 8585
fca4d42846,
ee86e0845f,42 23 143 23 243 24 344 25 445 26 546 28 647 30 749 31 850 32 951 34 1053 35 1154 37 1255 38 1356 40 1457 42 1559 43 1661 43 1763 43 1864 43 1965 44 2067 43 2168 43 2270 42 2372 41 2474 40 2576 39 2678 38 2779 38 2879 39 2980 38 3081 37 3182 36 3284 34 3385 33 3485 33 3586 33 3687 33 3787 33 3888 33 3989 33 4091 31 4193 29 4295 27 4396 27 4498 26 4599 27 4701 27 4802 28 4904 28 5005 29 5107 29 5209 29 5311 28 5413 26 5514 25 5615 24 5716 23 5817 22 5918 20 6018 19 6120 17 6221 15 6322 15 6424 14 6525 14 6627 14 6728 14 6830 13 6932 10
205bc22cbe,1 2638 2666 62 2783 46 2895 35 3002 29 3118 14 3230 3
45cca8e973,
9c86b981a8,3325 9 3419 16 3514 22 3607 30 3698 40 3791 48 3882 58 3977 64 4062 80 4159 84 4256 88 4353 92 4450 1409 5868 92 5978 83 6110 52 6224 9 6236 27 6344 20 6458 7
4a96727bdf,
4fd8abbdb5,
02f19130c1,
33350197f3,193 10 286 18 385 20 484 22 583 24 682 26 781 28 880 30 980 31 1079 33 1178 35 1277 37 1376 39 1476 40 1576 41 1675 43 1774 45 1873 47 1972 49 2070 52 2168 55 2264 60 2357 68 2455 71 2554 73 2653 75 2752 77 2848 82 2944 87 3041 91 3138 95 3236 6966
606ef9d9f3,28 74 129 74 231 73 332 73 433 73 535 72 636 72 737 72 839 71 940 71 1042 70 1144 69 1246 68 1347 68 1449 67 1551 66 1652 66 1754 65 1856 64 1958 63 2059 63 2161 62 2263 61 2364 61 2465 61 2567 60 2669 59 2770 59 2872 58 2973 58 3074 58 3175 58 3276 58 3377 58 3479 57 3580 57 3681 57 3782 57 3883 57 3984 57 4085 57 4186 57 4287 57 4388 57 4489 57 4590 57 4690 58 4791 58 4892 58 4993 58 5094 58 5195 58 5296 58 5397 58 5498 58 5599 58 5700 58 5801 58 5902 58 6003 58 6104 58 6205 58 6307 57 6408 57 6510 56 6611 56 6713 55 6814 55 6916 54 7017 54 7118 54 7219 54 7319 55 7420 55 7522 54 7623 54 7724 54 7825 54 7926 54 8028 53 8129 53 8230 53 8331 53 8432 53 8534 52 8635 52 8736 52 8837 52 8938 52 9039 52 9139 53 9240 53 9341 53 9441 54 9542 54 9642 55 9743 55 9844 55 9944 56 10045 56 10146 56
d3d97e53d4,
6a1defeaa5,
feb1738f44,405 5 506 7 607 8 708 10 809 12 910 15 1011 19 1112 23 1213 26 1314 31 1415 35 1516 39 1617 42 1718 44 1819 45 1920 46 2021 46 2122 46 2223 45 2324 44 2438 4 2448 16
f784443dc3,99 3 201 2 303 1
ec2fb1a42b,58 30 159 30 260 29 361 29 462 28 563 27 664 27 765 26 866 26 967 26 1067 26 1168 26 1269 26 1370 26 1471 25 1572 25 1673 25 1774 25 1876 24 1977 24 2078 25 2180 24 2281 24 2382 24 2483 25 2583 26 2684 27 2785 28 2885 30 2986 31 3087 33 3188 34 3289 35 3390 37 3492 37 3593 39 3694 40 3796 40 3898 41 4000 41 4102 40 4204 39 4306 38 4408 37 4510 36 4611 36 4713 35 4816 33 4919 31 5022 29 5126 26 5229 24 5332 22 5435 20 5537 19 5640 17 5743 15 5846 13 5949 11 6051 10 6153 9 6255 8 6357 7 6459 6 6562 4 6664 3 6766 2 6867 2 7474 1 7575 1 7675 2 7776 2 7877 2 7979 1
39d7ccca10,1 362 379 72 484 61 588 19 611 32 689 19 791 18 893 17 997 14 1107 5
556d61cbf4,
1533770ecc,1 69 102 67 203 63 304 59 405 50 506 48 607 30 708 25 809 21 910 11 1011 4 1112 2 1213 1 1314 1 1415 1
f74ff67ea7,1 4343 4346 99 4453 93 4558 89 4664 84 4770 79 4876 74 4982 69 5088 64 5199 38 5239 14 5326 4
feca2858c6,1 202 214 90 320 85 431 75 544 63 649 14 680 28 756 3 789 20 893 17 997 14
5b89d0ef0b,
f4259be373,2927 3 3027 4 3126 6 3219 14 3316 18 3414 21 3514 22 3614 23 3714 24 3815 24 3916 24 4017 24 4118 24 4219 24 4319 25 4419 26 4519 27 4618 29 4718 30 4817 32 4917 33 5015 36 5114 38 5213 40 5313 41 5412 43 5510 46 5608 49 5708 50 5808 51 5909 51 6009 52 6110 52 6211 52 6313 51 6414 51 6518 48 6622 45 6725 43 6827 42 6929 41 7031 40 7133 39 7235 38 7337 37 7439 36 7542 34 7645 32 7747 31 7849 30 7952 28 8054 27 8156 26 8258 25 8360 24 8462 23 8564 22 8666 21 8767 21 8869 20 8971 19 9073 18 9174 18 9276 17 9378 16 9480 15 9582 14 9684 13 9786 12 9888 11 9990 10 10092 9 10194 8
3b44dcf59b,29 73 130 73 232 72 333 72 434 72 535 72 637 71 738 71 840 70 941 70 1042 70 1144 69 1245 69 1346 69 1448 68 1549 68 1650 68 1751 68 1852 68 1952 69 2053 69 2154 69 2255 69 2356 69 2456 70 2557 70 2658 70 2759 70 2859 71 2960 71 3061 71 3161 72 3261 73 3361 74 3462 74 3562 75 3662 76 3762 77 3862 78 3961 80 4061 81 4160 83 4260 84 4360 85 4461 85 4562 85 4662 86 4763 86 4864 86 4965 86 5066 86 5167 86 5268 86 5369 86 5470 86 5571 86 5672 86 5773 86 5873 87 5974 87 6074 88 6174 89 6274 90 6374 91 6474 92 6573 94 6672 96 6770 99 6870 403 7274 100 7376 99 7478 98 7581 96 7683 95 7785 94 7887 93 7989 92 8090 92 8192 91 8294 90 8396 89 8497 89 8599 88 8700 88 8801 88 8903 87 9004 87 9105 87 9207 86 9309 85 9410 85 9512 84 9614 83 9715 83 9817 82 9919 81 10021 80 10122 80
